"MgmtID","StandID","Year","Species","PrdLen","TreeId","TreeIndex","SpeciesFVS","SpeciesPLANTS","SpeciesFIA","TreeVal","SSCD","PtIndex","TPA","MortPA","DBH","DG","Ht","HtG","PctCr","CrWidth","MistCD","BAPctile","PtBAL","MCuFt","SCuFt","SBdFt","MDefect","BDefect","TruncHt","EstHt","ActPt","Ht2TDMCF","Ht2TDSCF","TreeAge","RunTitle","CaseID"
"CLRC","NUL1","2022","PRSE2",10,"0",16,"BC","PRSE2","762","1","0","3",1.07687628,0,8.36516571,0.128609657,34.5938911,0.801239491,39,16.0071468,0,53.4219894,0,4.5999999,0,0,0,0,0,34.5938911,3,21.824625,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ACRU",10,"0",17,"RM","ACRU","316","1","0","3",3.64057493,0,4.5435648,0.0526070595,66.1594086,0.575042188,47,12.5451832,0,22.0172577,0,0,0,0,0,0,0,66.1594086,3,0,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","POTR5",10,"0",18,"QA","POTR5","746","1","0","4",0.327574879,0,15.144412,0.16540432,65.7971573,0.417797655,42,24.7490349,0,95.8567886,0,33.5999985,28.1000004,165,0,0,0,65.7971573,4,53.7896233,34.6559143,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","POTR5",10,"0",19,"QA","POTR5","746","1","0","4",0.375336707,0,14.1565762,0.162178993,82.6468506,0.0789663047,42,23.4470673,0,90.8467255,0,35.8000031,27.7000008,165,0,0,0,82.6468506,4,65.7527618,37.784584,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","POTR5",10,"0",20,"QA","POTR5","746","1","0","5",0.842133701,0,9.47813702,0.132685661,74.0762253,0.257326007,41,17.1842842,0,63.287529,0,14.1000004,0,0,0,0,0,74.0762253,5,51.7244415,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","POTR5",10,"0",21,"QA","POTR5","746","1","0","5",1.07618785,0,8.38330173,0.139459133,40.4610634,0.722722232,40,15.6446915,0,55.0709648,0,6.19999981,0,0,0,0,0,40.4610634,5,28.3292542,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","POTR5",10,"0",22,"QA","POTR5","746","1","0","5",1.65616775,0,6.82250738,0.152067661,66.3631668,0.418282241,40,13.5875645,0,45.6892471,0,5.9000001,0,0,0,0,0,66.3631668,5,37.4469681,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","POTR5",10,"0",23,"QA","POTR5","746","1","0","5",2.15950561,0,6.00197506,0.157682896,62.4150963,0.481831998,39,12.409503,0,37.4346428,0,3.79999995,0,0,0,0,0,62.4150963,5,29.3572388,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","BEPA",10,"0",24,"PB","BEPA","375","1","0","5",3.42861295,0,4.66172838,0.0525465012,30.5074902,0.65184629,38,11.1074772,0,24.4672508,0,0,0,0,0,0,0,30.5074902,5,0,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","BEPA",10,"0",25,"PB","BEPA","375","1","0","5",7.14659548,0,3.24557829,0.0536587238,27.6021652,0.699278057,36,7.62222433,0,5.46727562,0,0,0,0,0,0,0,27.6021652,5,0,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ACRU",10,"0",26,"RM","ACRU","316","1","0","6",0.118057571,0,25.0116997,0.0859184265,56.0731316,0.626934767,51,34.0549011,0,99.5966339,0,78.5,75.4000015,440,0,0,0,56.0731316,6,48.4027557,37.664238,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ABBA",10,"0",27,"BF","ABBA","012","1","0","6",0.411705911,0,13.4421597,0.0894727707,62.1423378,0.382043213,62,16.8622475,0,83.5160904,0,23.2999992,19.8999996,109.000008,0,0,0,62.1423378,6,48.0476418,30.9798965,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","BEAL2",10,"0",28,"YB","BEAL2","371","1","0","6",2.04759908,0,6.06418657,0.0757780075,71.0812531,0.262823611,48,15.1538448,0,39.2977753,0,4.0999999,0,0,0,0,0,71.0812531,6,25.8482208,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","BEAL2",10,"0",29,"YB","BEAL2","371","1","0","6",2.10256577,0,5.98242092,0.072909832,62.1146011,0.31619069,48,15.0152597,0,35.9553146,0,3.70000005,0,0,0,0,0,62.1146011,6,23.6576614,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ACRU",10,"0",30,"RM","ACRU","316","1","0","7",2.31370258,0,5.71017647,0.0762424469,67.633873,0.50493592,48,14.8052769,0,33.6109657,0,3.4000001,0,0,0,0,0,67.633873,7,24.2968178,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ACRU",10,"0",31,"RM","ACRU","316","1","0","7",2.4819808,0,5.51641321,0.0791754723,41.3250847,0.642670095,48,14.5610065,0,32.4568863,0,2.29999995,0,0,0,0,0,41.3250847,7,17.7724533,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ACRU",10,"0",32,"RM","ACRU","316","1","0","7",3.07224417,0,4.937047,0.0523991585,32.0840378,0.587975562,47,13.6316223,0,27.7397308,0,0,0,0,0,0,0,32.0840378,7,0,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ACRU",10,"0",33,"RM","ACRU","316","1","0","7",4.45516491,0,4.1107831,0.0528819561,40.6849213,0.693343878,46,11.2685938,0,17.6283035,0,0,0,0,0,0,0,40.6849213,7,0,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ACRU",10,"0",34,"RM","ACRU","316","1","0","7",0.0999953151,0,2.85228086,0.0541548729,71.1193771,0.528910041,42,7.59216738,0,0.0233107507,0,0,0,0,0,0,0,71.1193771,7,0,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ABBA",10,"0",35,"BF","ABBA","012","1","0","8",0.668687522,0,10.5556641,0.0778055191,65.8994064,0.315041631,59,14.1991243,0,70.4936218,0,14.499999,9.69999981,47,0,0,0,65.8994064,8,45.3465347,21.1049099,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ACRU",10,"0",36,"RM","ACRU","316","1","0","8",1.87127352,0,6.33703375,0.0733318329,57.5601158,0.562945783,49,15.6874733,0,40.118927,0,4.19999981,0,0,0,0,0,57.5601158,8,25.9023666,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ACRU",10,"0",37,"RM","ACRU","316","1","0","8",5.97151566,0,3.56007171,0.0533280373,54.3109665,0.662087619,45,9.68826485,0,13.1884737,0,0,0,0,0,0,0,54.3109665,8,0,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ABBA",10,"0",38,"BF","ABBA","012","1","0","9",0.397510231,0,13.678793,0.0898590088,67.8626938,0.277389795,62,17.0610905,0,84.3284225,0,25.7000008,22,125,0,0,0,67.8626938,9,52.4802551,33.8156662,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ACRU",10,"0",39,"RM","ACRU","316","1","0","9",0.721937656,0,10.1484642,0.0662374496,72.5718536,0.440676659,50,20.3050632,0,64.9274292,0,15.1999998,0,0,0,0,0,72.5718536,9,46.1061211,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ACRU",10,"0",40,"RM","ACRU","316","1","0","9",3.17693162,0,4.85834742,0.0524377823,48.1543808,0.657295167,47,13.4143257,0,26.3085556,0,0,0,0,0,0,0,48.1543808,9,0,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ACRU",10,"0",41,"RM","ACRU","316","1","0","9",3.9794302,0,4.34683895,0.0527253151,45.8445663,0.568971872,46,11.9156771,0,18.6143265,0,0,0,0,0,0,0,45.8445663,9,0,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ACRU",10,"0",42,"RM","ACRU","316","1","0","9",5.13377905,0,3.83541083,0.0530889034,65.920517,0.541163206,45,10.4375639,0,14.1781816,0,0,0,0,0,0,0,65.920517,9,0,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","PRPE2",10,"0",43,"PR","PRPE2","761","1","0","9",6.70377016,0,3.36677003,0.0537149906,70.9184265,0.100000001,35,8.08676147,0,8.73897934,0,0,0,0,0,0,0,70.9184265,9,0,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ACRU",10,"0",44,"RM","ACRU","316","1","0","9",0.0999953151,0,2.10580349,0.0556315184,62.4679985,0.669585705,39,5.47973919,0,0.011200442,0,0,0,0,0,0,0,62.4679985,9,0,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ACRU",10,"0",45,"RM","ACRU","316","1","0","10",0.429125994,0,13.1590614,0.0837850571,54.0811996,0.603509843,51,23.6795998,0,81.0791473,0,20.6000004,14.8000002,72,0,0,0,54.0811996,10,40.1483765,20.4141998,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","BEPA",10,"0",46,"PB","BEPA","375","1","0","10",0.564329565,0,11.4739265,0.0909833908,44.4718781,0.461663455,45,20.5383472,0,76.8158951,0,14.1000004,6.19999981,33,0,0,0,44.4718781,10,33.4340858,10.1657181,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","BEPA",10,"0",47,"PB","BEPA","375","1","0","10",0.840924442,0,9.43583488,0.0996599197,52.8738174,0.380379409,43,17.8405228,0,62.3395462,0,11.2000008,0,0,0,0,0,52.8738174,10,36.0382385,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","BEAL2",10,"0",48,"YB","BEAL2","371","1","0","10",1.11410856,0,8.18043709,0.0665502548,55.6716881,0.354854703,49,18.6098614,0,52.2741966,0,7.80000019,0,0,0,0,0,55.6716881,10,31.5414143,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","PRPE2",10,"0",49,"PR","PRPE2","761","1","0","11",5.9716959,0,3.53987122,0.032340765,61.8984108,0.100000001,36,8.50253963,0,11.0040236,0,0,0,0,0,0,0,61.8984108,11,0,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","PRPE2",10,"0",50,"PR","PRPE2","761","1","0","11",6.69038296,0,3.33336258,0.023648262,52.3657265,0.109361604,35,8.00651932,0,8.2410574,0,0,0,0,0,0,0,52.3657265,11,0,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","PRPE2",10,"0",51,"PR","PRPE2","761","1","0","11",0.0992401093,0,2.91205263,0.0342330933,37.0429688,0.297560185,35,6.99455976,0,0.0518154241,0,0,0,0,0,0,0,37.0429688,11,0,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ABBA",10,"0",52,"BF","ABBA","012","1","0","12",0.505293369,0,12.135663,0.0826625824,64.9653473,0.332803011,60,15.6059971,0,79.5765228,0,19.3999996,15.3999996,83,0,0,0,64.9653473,12,48.0226173,27.6974068,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","POTR5",10,"0",53,"QA","POTR5","746","1","0","12",1.20414603,0,7.94776821,0.137243271,52.8454819,0.589113414,40,15.0706577,0,50.0136032,0,7.0999999,0,0,0,0,0,52.8454819,12,34.8628006,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","POTR5",10,"0",54,"QA","POTR5","746","1","0","12",3.7557199,0,4.46811342,0.0527985096,46.6142769,0.729758859,39,9.90929222,0,20.2552757,0,0,0,0,0,0,0,46.6142769,12,0,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","POTR5",10,"0",55,"QA","POTR5","746","1","0","12",4.60870409,0,4.03537655,0.053098917,40.786747,0.795171559,38,8.87161446,0,15.9854498,0,0,0,0,0,0,0,40.786747,12,0,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","POGR4",10,"0",56,"BT","POGR4","743","1","0","13",0.630052388,0,10.9450216,0.141858101,62.2844315,0.486018956,41,18.249094,0,73.7659912,0,16.5,0,0,0,0,0,62.2844315,13,46.5543213,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","POGR4",10,"0",57,"BT","POGR4","743","1","0","13",0.931434214,0,9.00370312,0.1308918,49.2225838,0.627969503,41,16.1039371,0,58.227726,0,8.60000038,0,0,0,0,0,49.2225838,13,34.5263977,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ACRU",10,"0",58,"RM","ACRU","316","1","0","13",3.02802634,0,4.97639704,0.052380085,67.4833527,0.467540741,47,13.7402716,0,28.7631283,0,0,0,0,0,0,0,67.4833527,13,0,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","PRPE2",10,"0",59,"PR","PRPE2","761","1","0","13",7.33210659,0,3.18248367,0.029589653,35.3962402,0.291250646,35,7.64411736,0,4.52731276,0,0,0,0,0,0,0,35.3962402,13,0,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","PRPE2",10,"0",60,"PR","PRPE2","761","1","0","14",7.5741601,0,3.14214659,0.0287194252,57.097168,0.100000001,35,7.54723024,0,0.870783925,0,0,0,0,0,0,0,57.097168,14,0,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","PRPE2",10,"0",61,"PR","PRPE2","761","1","0","14",7.57920361,0,3.17017603,0.0539457798,74.0418854,0.100000001,35,7.61455584,0,3.35138059,0,0,0,0,0,0,0,74.0418854,14,0,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ACRU",10,"0",62,"RM","ACRU","316","1","0","14",0.0999953151,0,1.94880247,0.0560866594,65.0344009,0.720135212,38,5.03248644,0,0.00248846202,0,0,0,0,0,0,0,65.0344009,14,0,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ACRU",10,"0",63,"RM","ACRU","316","1","0","15",1.04256165,0,8.45746422,0.0680551529,54.0566673,0.578977406,50,18.3517284,0,56.5907707,0,8.19999981,0,0,0,0,0,54.0566673,15,32.3138962,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ACRU",10,"0",64,"RM","ACRU","316","1","0","15",1.24425805,0,7.75470161,0.07365942,69.0809555,0.511399448,50,17.5158863,0,49.1862679,0,8,0,0,0,0,0,69.0809555,15,36.4351578,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","PRSE2",10,"0",65,"BC","PRSE2","762","1","0","15",3.02760005,0,4.97701025,0.0524053574,67.7021866,0.686379671,35,11.7662678,0,30.401104,0,0,0,0,0,0,0,67.7021866,15,0,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","POTR5",10,"0",66,"QA","POTR5","746","1","0","16",0.162708834,0,21.3983288,0.160070419,57.5763893,0.579219401,43,33.0882988,0,97.9799042,0,60.2999954,57.5999985,365,0,0,0,57.5763893,1,50.3981819,40.3487091,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ABBA",10,"0",67,"BF","ABBA","012","1","0","16",0.329341859,0,15.0172806,0.0897693634,55.2792091,0.489183009,63,18.2650223,0,94.2261505,0,26.8999996,24.2999992,130,0,0,0,55.2792091,1,44.7040329,31.8178978,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ACRU",10,"0",68,"RM","ACRU","316","1","0","16",0.332887083,0,14.9355707,0.0883979797,68.9564362,0.498579502,51,25.4906559,0,92.6038895,0,32.2000008,25.2999992,143,0,0,0,68.9564362,1,52.1335793,28.5815887,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ACRU",10,"0",69,"RM","ACRU","316","1","0","16",0.384030282,0,13.9089231,0.085524559,65.8817368,0.516136706,51,24.4550533,0,89.2157288,0,26.7999992,19.7999992,116,0,0,0,65.8817368,1,48.8242111,24.943676,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ACRU",10,"0",70,"RM","ACRU","316","1","0","16",0.554898977,0,11.5711746,0.0713558197,69.2872772,0.460312188,50,21.8851376,0,77.8302078,0,18.8999996,7.89999962,33,0,0,0,69.2872772,1,47.4057617,12.6723881,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ABBA",10,"0",71,"BF","ABBA","012","1","0","16",0.582501054,0,11.3077879,0.0816316605,81.1681976,0.0100000007,60,14.9103336,0,75.3955841,0,19.5999985,13.8999996,78,0,0,0,81.1681976,1,56.8859177,27.9339409,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ABBA",10,"0",72,"BF","ABBA","012","1","0","16",0.653855741,0,10.6748552,0.0788154602,62.1409454,0.380650073,59,14.2992811,0,72.1209641,0,14.2999992,9.89999962,47,0,0,0,62.1409454,1,43.3050308,21.0725098,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ACRU",10,"0",73,"RM","ACRU","316","1","0","16",0.689250529,0,10.3849792,0.0665178299,64.8371506,0.522889316,50,20.5717525,0,68.176506,0,14.6999998,0,0,0,0,0,64.8371506,1,42.4064102,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ACRU",10,"0",74,"RM","ACRU","316","1","0","16",0.71078825,0,10.2295618,0.0684776306,65.904892,0.525536001,50,20.3966866,0,66.5520859,0,14.3999996,0,0,0,0,0,65.904892,1,42.6508522,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ABBA",10,"0",75,"BF","ABBA","012","1","0","16",1.84818971,0,6.37521267,0.0710525513,64.2419357,0.341894418,53,10.211092,0,41.7613335,0,4.30000019,0,0,0,0,0,64.2419357,1,27.1579857,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","PRSE2",10,"0",76,"BC","PRSE2","762","1","0","17",0.910015583,0,9.11238575,0.127847672,69.5337906,0.706828773,39,16.8379803,0,60.7028999,0,12.3999996,0,0,0,0,0,69.5337906,2,45.8582458,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","BEPA",10,"0",77,"PB","BEPA","375","1","0","17",1.46980917,0,7.16276884,0.109517574,41.5028114,0.492309183,41,14.8513746,0,47.5508881,0,4.9000001,0,0,0,0,0,41.5028114,2,25.1195259,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","ACRU",10,"0",78,"RM","ACRU","316","1","0","17",1.7376554,0,6.57235146,0.0724744797,57.5585136,0.561342418,49,15.978466,0,43.5246506,0,4.69999981,0,0,0,0,0,57.5585136,2,27.0500641,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","BEPA",10,"0",79,"PB","BEPA","375","1","0","18",0.390612781,0,13.8154192,0.108671188,68.8271408,0.186297923,47,23.6123333,0,87.7114182,0,30.5,23.2000008,120.999992,0,0,0,68.8271408,3,52.9178162,29.121088,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","PRSE2",10,"0",80,"BC","PRSE2","762","1","0","18",0.392804086,0,13.805542,0.135477066,59.2299843,0.778492868,44,22.6123009,0,86.7742081,0,25.8999996,18.7999992,110,0,0,0,59.2299843,3,47.137207,24.1982918,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
"CLRC","NUL1","2022","PRSE2",10,"0",81,"BC","PRSE2","762","1","0","18",1.07687628,0,8.36627769,0.129654884,34.6004791,0.807825506,39,16.0083828,0,53.9158974,0,4.5999999,0,0,0,0,0,34.6004791,3,21.831562,0,0,"ClearCut","3fab5c5b-5cf2-43b0-a959-d29fc2432fa0"
